11659,10293,386,374,482,2342,2332,2363,2089,500,2544,103,00000000,00,00
11659,10294,391,361,494,2341,2330,2361,2098,500,2643,119,00000000,00,00
11659,10295,394,363,497,2342,2332,2363,2116,499,2596,119,00000000,00,00
11659,10296,300,241,391,2348,2334,2363,1532,499,00,130,00000000,00,00
11659,10297,167,138,257,2352,2337,2364,869,500,00,118,00000000,00,00
11659,10298,166,135,257,2352,2336,2362,865,500,00,120,00000000,00,00
11659,10299,165,140,252,2352,2336,2364,867,500,00,113,00000000,00,00
11659,10300,168,132,259,2353,2337,2363,861,499,00,124,00000000,00,00
11659,10301,171,128,256,2353,2337,2361,861,499,00,122,00000000,00,00
11659,10302,162,138,253,2353,2337,2362,860,500,00,115,00000000,00,00
11659,10303,171,128,255,2351,2335,2360,862,499,00,120,00000000,00,00
11659,10304,173,127,254,2352,2337,2361,859,499,00,121,00000000,00,00
11659,10305,176,125,254,2352,2337,2362,855,500,00,122,00000000,00,00
11659,10306,175,128,252,2354,2337,2364,859,500,00,118,00000000,00,00
11659,10307,170,133,256,2354,2338,2365,865,499,00,118,00000000,00,00
11659,10308,171,129,256,2353,2338,2363,862,500,00,121,00000000,00,00
11659,10309,169,133,256,2353,2338,2365,862,500,00,119,00000000,00,00
11659,10310,166,134,255,2353,2337,2364,864,500,00,118,00000000,00,00
11659,10311,172,128,256,2350,2336,2363,858,500,00,124,00000000,00,00
11659,10312,171,128,256,2352,2338,2363,860,499,00,122,00000000,00,00
11659,10313,186,120,247,2347,2338,2363,854,500,00,120,00000000,00,00
11659,10314,173,127,254,2348,2335,2360,860,500,00,120,00000000,00,00
11659,10315,167,132,256,2347,2335,2359,856,499,00,120,00000000,00,00
11659,10316,164,135,256,2347,2334,2359,862,499,00,119,00000000,00,00
11659,10317,171,126,258,2348,2334,2359,863,500,00,125,00000000,00,00
11659,10318,167,132,256,2348,2333,2358,862,499,00,119,00000000,00,00
11659,10319,164,137,254,2348,2334,2360,862,499,00,116,00000000,00,00
11659,10320,291,252,392,2344,2333,2361,1535,500,1202,128,00000000,00,00
11659,10321,398,338,499,2340,2331,2361,2080,500,2501,136,00000000,00,00
11659,10322,414,327,510,2340,2330,2363,2100,499,2568,148,00000000,00,00
11659,10323,408,341,506,2341,2331,2363,2113,500,2532,136,00000000,00,00
11659,10324,314,255,409,2343,2332,2362,1610,500,00,133,00000000,00,00
11659,10325,169,136,263,2349,2336,2361,880,499,00,123,00000000,00,00
11659,10326,164,138,259,2348,2336,2361,867,499,00,119,00000000,00,00
11659,10327,167,133,260,2349,2335,2360,869,500,00,122,00000000,00,00
11659,10328,179,124,257,2347,2335,2361,864,499,00,125,00000000,00,00
11659,10329,187,121,253,2345,2336,2362,863,499,00,124,00000000,00,00
11659,10330,179,126,257,2347,2335,2361,866,500,576,125,00000000,00,00
11659,10331,184,123,253,2347,2336,2362,858,500,00,124,00000000,00,00
11659,10332,183,120,253,2347,2337,2362,859,499,00,123,00000000,00,00
11659,10333,180,124,253,2348,2336,2362,858,499,00,123,00000000,00,00
11659,10334,165,136,260,2350,2336,2361,868,499,00,122,00000000,00,00
11659,10335,171,130,257,2349,2336,2360,863,500,00,122,00000000,00,00
11659,10336,180,109,263,2348,2335,2360,862,500,1133,140,00000000,00,00
11659,10337,176,124,256,2349,2337,2361,863,499,186,122,00000000,00,00
11659,10338,189,122,242,2346,2338,2364,854,500,195,116,00000000,00,00
11659,10339,182,123,247,2348,2337,2362,855,500,194,116,00000000,00,00
11659,10340,182,122,251,2347,2337,2362,858,499,935,122,00000000,00,00
11659,10341,191,122,238,2346,2338,2365,852,499,1707,112,00000000,00,00
11659,10342,287,201,355,2347,2336,2366,1381,500,1631,131,00000000,00,00
11659,10343,437,303,477,2338,2329,2362,2072,499,2404,136,00000000,00,00
11659,10344,435,309,490,2341,2332,2364,2097,499,2334,141,00000000,00,00
11659,10345,444,309,485,2339,2332,2364,2107,500,2342,137,00000000,00,00
11659,10346,257,184,323,2347,2337,2363,1235,500,218,126,00000000,00,00
11659,10347,178,125,245,2348,2338,2362,851,499,198,115,00000000,00,00
11659,10348,176,126,242,2349,2338,2362,846,499,193,111,00000000,00,00
11659,10349,172,124,248,2349,2337,2359,850,499,210,118,00000000,00,00
11659,10350,173,124,247,2350,2337,2360,850,500,211,115,00000000,00,00
11659,10351,178,121,247,2349,2334,2360,852,500,194,117,00000000,00,00
11659,10352,182,121,243,2347,2334,2360,850,499,191,115,00000000,00,00
11659,10353,181,122,242,2346,2335,2360,848,499,194,111,00000000,00,00
11659,10354,178,123,244,2345,2337,2359,845,499,193,114,00000000,00,00
11659,10355,172,125,251,2348,2336,2360,848,500,219,120,00000000,00,00
11659,10356,171,126,251,2349,2336,2359,851,500,214,118,00000000,00,00
11659,10357,175,123,250,2349,2336,2360,850,499,184,120,00000000,00,00
11659,10358,183,118,245,2347,2337,2361,844,500,187,120,00000000,00,00
11659,10359,189,118,237,2346,2337,2363,843,500,206,114,00000000,00,00
11659,10360,182,121,242,2349,2338,2363,846,499,199,114,00000000,00,00
11659,10361,185,122,237,2347,2338,2363,842,499,166,110,00000000,00,00
11659,10362,186,124,235,2348,2341,2365,845,499,1705,109,00000000,00,00
11659,10363,202,123,213,2342,2344,2368,839,500,875,91,00000000,00,00
11659,10364,197,120,231,2344,2340,2367,841,500,181,108,00000000,00,00
11659,10365,204,119,220,2343,2340,2368,836,499,189,100,00000000,00,00
11659,10366,200,119,225,2343,2341,2368,842,499,862,104,00000000,00,00
11659,10367,199,122,223,2341,2341,2367,840,499,179,102,00000000,00,00
11659,10368,195,122,230,2342,2340,2366,839,500,202,107,00000000,00,00
11659,10369,184,120,242,2346,2337,2363,844,500,167,117,00000000,00,00
11659,10370,196,121,226,2344,2340,2367,837,499,168,104,00000000,00,00
11659,10371,70,77,83,2348,2348,2359,352,499,1004,18,00000000,00,00
11659,10372,54,60,60,2352,2344,2361,271,499,1668,12,00000000,00,00
11659,10373,22,31,35,2353,2343,2362,206,500,00,14,00000000,00,00
11659,10374,21,30,34,2353,2345,2362,199,500,00,14,00000000,00,00
11659,10375,21,29,34,2350,2347,2362,199,499,00,14,00000000,00,00
11659,10376,22,30,36,2352,2345,2364,207,499,00,14,00000000,00,00
11659,10377,21,30,34,2354,2345,2365,200,499,00,15,00000000,00,00
11659,10378,21,31,34,2353,2346,2364,203,500,00,14,00000000,00,00
11659,10379,22,30,34,2352,2345,2362,201,500,00,14,00000000,00,00
11659,10380,21,29,36,2351,2346,2363,201,499,00,13,00000000,00,00
11659,10381,21,29,34,2352,2343,2362,195,499,00,16,00000000,00,00
11659,10382,21,29,35,2353,2343,2363,200,499,00,17,00000000,00,00
11659,10383,21,29,34,2349,2347,2361,199,500,00,15,00000000,00,00
11659,10384,20,28,34,2352,2346,2362,194,500,00,17,00000000,00,00
11659,10385,20,29,33,2355,2343,2362,194,499,00,17,00000000,00,00
11659,10386,20,28,33,2352,2346,2360,191,499,00,17,00000000,00,00
11659,10387,21,28,35,2351,2346,2360,197,500,00,16,00000000,00,00
11659,10388,21,28,36,2350,2346,2360,200,499,00,17,00000000,00,00
11659,10389,23,29,35,2350,2349,2360,204,499,00,16,00000000,00,00
11659,10390,21,29,35,2353,2347,2363,199,499,00,16,00000000,00,00
11659,10391,21,29,33,2358,2343,2365,193,499,00,17,00000000,00,00
11659,10392,21,30,34,2355,2343,2362,198,500,00,17,00000000,00,00
11659,10393,21,28,34,2356,2344,2363,194,499,00,16,00000000,00,00
11659,10394,21,28,32,2358,2345,2363,191,499,00,17,00000000,00,00
11659,10395,20,28,34,2357,2344,2364,194,500,00,19,00000000,00,00
11659,10396,20,29,34,2359,2343,2363,194,500,00,16,00000000,00,00
11659,10397,20,29,33,2358,2344,2364,194,499,00,16,00000000,00,00
11659,10398,21,27,33,2356,2344,2365,192,499,00,17,00000000,00,00
11659,10399,20,28,32,2358,2343,2365,188,499,00,15,00000000,00,00
11659,10400,21,29,32,2358,2343,2364,191,500,00,16,00000000,00,00
11659,10401,20,29,35,2361,2341,2365,198,500,00,14,00000000,00,00
11659,10402,21,30,32,2358,2340,2364,195,499,00,16,00000000,00,00
11659,10403,164,178,207,2355,2337,2360,917,500,00,41,00000000,00,00
11659,10404,183,138,264,2354,2339,2363,916,500,00,119,00000000,00,00
11659,10405,170,129,259,2354,2340,2362,874,499,527,123,00000000,00,00
11659,10406,409,327,495,2346,2334,2366,2080,499,00,137,00000000,00,00
11659,10407,408,335,497,2348,2335,2368,2082,500,2130,133,00000000,00,00
11659,10408,406,341,501,2349,2335,2367,2106,499,2568,134,00000000,00,00
11659,10409,416,340,506,2348,2336,2367,2142,499,2473,134,00000000,00,00
11659,10410,232,174,316,2353,2338,2366,1156,500,00,128,00000000,00,00
11659,10411,178,124,253,2354,2338,2364,860,500,00,121,00000000,00,00
11659,10412,179,122,251,2356,2340,2366,859,499,00,121,00000000,00,00
11659,10413,186,119,249,2352,2338,2366,856,499,00,122,00000000,00,00
11659,10414,193,117,245,2350,2338,2367,853,499,00,121,00000000,00,00
11659,10415,183,120,254,2353,2338,2365,857,500,00,127,00000000,00,00
11659,10416,176,124,256,2355,2338,2365,863,500,00,124,00000000,00,00
11659,10417,165,134,252,2356,2339,2366,860,499,00,114,00000000,00,00
11659,10418,162,140,250,2355,2339,2366,859,500,00,111,00000000,00,00
11659,10419,161,141,254,2352,2337,2364,863,500,00,114,00000000,00,00
11659,10420,174,126,256,2355,2339,2365,860,499,00,122,00000000,00,00
11659,10421,172,130,255,2354,2338,2366,865,499,00,121,00000000,00,00
11659,10422,170,131,255,2354,2337,2365,860,500,00,120,00000000,00,00
11659,10423,173,124,255,2356,2339,2366,859,499,00,123,00000000,00,00
11659,10424,170,129,255,2356,2340,2365,858,499,00,121,00000000,00,00
11659,10425,162,137,253,2355,2340,2366,860,500,00,115,00000000,00,00
11659,10426,160,139,250,2354,2339,2365,856,500,00,112,00000000,00,00
11659,10427,173,124,251,2355,2340,2364,856,499,00,120,00000000,00,00
11659,10428,176,122,256,2354,2340,2364,856,500,00,126,00000000,00,00
11659,10429,170,128,255,2355,2341,2365,861,500,00,120,00000000,00,00
11659,10430,176,124,254,2357,2341,2366,857,499,00,123,00000000,00,00
11659,10431,186,119,247,2356,2341,2368,854,499,00,121,00000000,00,00
11659,10432,177,125,250,2356,2341,2367,857,500,00,119,00000000,00,00
11659,10433,171,127,252,2357,2340,2366,858,499,00,119,00000000,00,00
11659,10434,169,129,252,2357,2341,2366,858,499,00,117,00000000,00,00
11659,10435,69,62,81,2361,2340,2367,319,500,918,25,00000000,00,00
11659,10436,54,59,59,2363,2341,2367,273,500,1231,13,00000000,00,00
11659,10437,54,60,58,2363,2341,2367,271,499,1304,13,00000000,00,00
11659,10438,53,61,59,2361,2341,2371,272,500,1364,12,00000000,00,00
11659,10439,53,61,60,2358,2338,2370,274,500,1562,13,00000000,00,00
11659,10440,54,60,59,2359,2337,2368,274,500,1335,13,00000000,00,00
11659,10441,54,60,59,2358,2337,2370,271,500,1202,13,00000000,00,00
11659,10442,54,60,59,2357,2338,2372,270,499,1486,13,00000000,00,00
11659,10443,54,59,59,2354,2338,2375,273,500,1442,13,00000000,00,00
11659,10444,54,59,58,2357,2338,2372,270,500,1237,13,00000000,00,00
11659,10445,53,57,57,2356,2339,2373,259,500,1671,15,00000000,00,00
11659,10446,52,56,59,2353,2337,2375,259,500,1526,17,00000000,00,00
11659,10447,52,58,59,2353,2338,2375,261,499,1303,16,00000000,00,00
11659,10448,52,58,59,2355,2337,2372,257,500,1459,16,00000000,00,00
11659,10449,53,57,58,2350,2332,2366,261,500,1422,16,00000000,00,00
11659,10450,128,157,194,2348,2333,2368,738,500,00,58,00000000,00,00
11659,10451,160,156,241,2345,2330,2362,869,500,00,95,00000000,00,00
11659,10452,235,228,324,2345,2330,2362,1276,500,790,103,00000000,00,00
11659,10453,396,390,489,2339,2329,2360,2152,499,494,99,00000000,00,00
11659,10454,388,379,479,2339,2329,2360,2097,499,2427,98,00000000,00,00
11659,10455,392,383,482,2338,2329,2361,2119,500,2496,97,00000000,00,00
11659,10456,392,385,481,2340,2329,2362,2124,500,00,96,00000000,00,00
11659,10457,200,192,278,2347,2334,2367,1056,500,247,92,00000000,00,00
11659,10458,159,164,228,2352,2340,2374,857,500,00,78,00000000,00,00
11659,10459,159,165,233,2351,2339,2373,860,500,00,83,00000000,00,00
11659,10460,159,160,235,2352,2338,2373,862,499,236,88,00000000,00,00
11659,10461,160,158,237,2352,2337,2371,861,499,00,90,00000000,00,00
11659,10462,162,154,243,2352,2337,2372,863,500,248,99,00000000,00,00
11659,10463,162,154,242,2355,2339,2373,862,500,00,99,00000000,00,00
11659,10464,161,157,238,2354,2339,2373,857,500,00,92,00000000,00,00
11659,10465,160,160,235,2353,2339,2373,861,500,213,87,00000000,00,00
11659,10466,159,159,233,2352,2338,2372,856,500,00,85,00000000,00,00
11659,10467,162,142,249,2355,2340,2368,862,500,00,110,00000000,00,00
11659,10468,161,150,242,2355,2340,2371,860,499,00,100,00000000,00,00
11659,10469,160,150,240,2355,2339,2371,862,499,00,98,00000000,00,00
11659,10470,168,135,251,2358,2341,2369,862,500,00,115,00000000,00,00
11659,10471,163,146,244,2356,2341,2371,861,500,00,102,00000000,00,00
11659,10472,161,156,236,2353,2339,2371,856,500,245,91,00000000,00,00
11659,10473,159,156,236,2355,2339,2371,859,499,00,92,00000000,00,00
11659,10474,159,154,240,2355,2340,2371,866,499,00,95,00000000,00,00
11659,10475,162,149,244,2355,2339,2370,864,500,00,101,00000000,00,00
11659,10476,291,285,380,2350,2338,2369,1578,500,1630,103,00000000,00,00
11659,10477,390,368,487,2347,2336,2367,2102,500,2568,111,00000000,00,00
11659,10478,400,366,493,2348,2336,2367,2130,500,2659,114,00000000,00,00
11659,10479,367,321,459,2349,2336,2367,1922,500,00,121,00000000,00,00
11659,10480,175,146,256,2356,2339,2368,905,499,00,111,00000000,00,00
11659,10481,164,141,246,2356,2338,2367,863,499,00,107,00000000,00,00
11659,10482,166,136,249,2356,2339,2366,863,500,00,113,00000000,00,00
11659,10483,180,159,267,2349,2333,2360,951,500,212,111,00000000,00,00
11659,10484,484,468,586,2342,2331,2364,2665,500,2163,108,00000000,00,00
11659,10485,517,492,614,2336,2324,2357,2822,499,2313,104,00000000,00,00
11659,10486,510,471,601,2338,2325,2357,2749,499,2295,104,00000000,00,00
11659,10487,425,405,516,2340,2328,2358,2290,500,532,101,00000000,00,00
11659,10488,479,443,572,2337,2325,2357,2574,500,2297,110,00000000,00,00
11659,10489,466,414,555,2338,2325,2357,2464,500,2534,115,00000000,00,00
11659,10490,425,400,514,2338,2327,2357,2275,500,2492,105,00000000,00,00
11659,10491,451,435,534,2334,2324,2356,2430,500,2408,93,00000000,00,00
11659,10492,416,402,502,2335,2325,2356,2237,499,2437,97,00000000,00,00
11659,10493,481,467,567,2334,2323,2356,2607,500,2393,90,00000000,00,00
11659,10494,425,390,518,2336,2324,2355,2262,500,2590,112,00000000,00,00
11659,10495,420,387,507,2337,2323,2355,2224,500,2593,110,00000000,00,00
11659,10496,480,455,568,2335,2322,2355,2586,500,2454,99,00000000,00,00
11659,10497,481,471,567,2335,2324,2355,2618,499,460,93,00000000,00,00
11659,10498,495,481,585,2335,2324,2355,2697,500,2265,98,00000000,00,00
11659,10499,483,471,566,2334,2323,2357,2621,500,2318,93,00000000,00,00
11659,10500,512,489,604,2333,2320,2353,2784,500,2283,101,00000000,00,00
11659,10501,493,474,574,2334,2323,2356,2662,500,2353,94,00000000,00,00
11659,10502,470,462,541,2335,2323,2357,2529,499,2266,84,00000000,00,00
11659,10503,431,421,512,2335,2324,2357,2318,500,00,91,00000000,00,00
11659,10504,406,395,483,2336,2325,2359,2167,500,1891,93,00000000,00,00
11659,10505,458,449,536,2333,2323,2357,2470,500,2314,88,00000000,00,00
11659,10506,430,418,514,2333,2323,2356,2312,500,00,96,00000000,00,00
11659,10507,389,377,471,2336,2324,2357,2074,500,2085,95,00000000,00,00
11659,10508,397,386,474,2338,2325,2358,2114,499,2429,91,00000000,00,00
11659,10509,305,291,381,2342,2328,2361,1607,499,00,91,00000000,00,00
11659,10510,167,154,237,2346,2329,2363,866,500,00,91,00000000,00,00
11659,10511,169,135,251,2348,2329,2358,862,500,00,114,00000000,00,00
11659,10512,170,145,241,2347,2328,2360,860,500,00,101,00000000,00,00
11659,10513,167,153,232,2346,2327,2362,860,500,245,87,00000000,00,00
11659,10514,167,156,231,2345,2327,2362,856,500,00,85,00000000,00,00
11659,10515,165,152,236,2345,2327,2361,858,499,00,93,00000000,00,00
11659,10516,167,146,239,2346,2326,2360,860,499,225,97,00000000,00,00
11659,10517,169,145,241,2347,2328,2362,859,500,247,101,00000000,00,00
11659,10518,166,153,233,2352,2335,2370,858,500,00,88,00000000,00,00
11659,10519,166,149,238,2353,2335,2370,860,500,00,97,00000000,00,00
11659,10520,167,149,241,2353,2335,2369,861,500,00,101,00000000,00,00
11659,10521,166,148,241,2352,2334,2369,860,500,249,100,00000000,00,00
11659,10522,167,152,235,2352,2334,2368,860,499,239,91,00000000,00,00
11659,10523,164,147,239,2355,2336,2367,859,500,00,97,00000000,00,00
11659,10524,163,155,230,2354,2337,2370,854,500,00,86,00000000,00,00
11659,10525,162,152,238,2355,2336,2369,860,500,00,94,00000000,00,00
11659,10526,168,136,249,2356,2337,2366,863,500,00,112,00000000,00,00
11659,10527,167,147,241,2355,2337,2370,863,499,00,99,00000000,00,00
11659,10528,166,148,239,2354,2335,2368,861,500,00,96,00000000,00,00
11659,10529,166,143,244,2355,2336,2366,857,500,00,105,00000000,00,00
11659,10530,170,131,252,2357,2338,2364,861,500,00,117,00000000,00,00
11659,10531,168,142,243,2357,2337,2369,861,500,00,104,00000000,00,00
11659,10532,163,148,239,2355,2337,2368,861,500,00,97,00000000,00,00
11659,10533,163,141,245,2356,2338,2366,860,499,00,106,00000000,00,00
11659,10534,275,254,366,2352,2337,2366,1471,499,1232,112,00000000,00,00
11659,10535,403,391,494,2347,2335,2367,2183,500,2556,99,00000000,00,00
11659,10536,398,382,492,2348,2336,2367,2151,500,1335,105,00000000,00,00
11659,10537,314,284,403,2351,2336,2368,1656,500,00,111,00000000,00,00
11659,10538,165,151,244,2355,2338,2370,871,500,00,100,00000000,00,00
11659,10539,165,139,251,2356,2338,2367,863,500,00,113,00000000,00,00
11659,10540,165,139,245,2356,2337,2366,859,499,00,106,00000000,00,00
11659,10541,163,143,247,2356,2337,2367,863,499,00,108,00000000,00,00
11659,10542,169,138,247,2355,2337,2368,861,500,00,110,00000000,00,00
11659,10543,174,126,254,2357,2338,2365,860,500,00,122,00000000,00,00
11659,10544,169,132,252,2358,2339,2366,860,500,00,116,00000000,00,00
11659,10545,166,136,252,2357,2339,2366,861,500,00,115,00000000,00,00
11659,10546,166,135,251,2356,2339,2366,864,500,00,116,00000000,00,00
11659,10547,166,139,249,2359,2341,2370,860,500,00,113,00000000,00,00
11659,10548,167,139,246,2360,2341,2372,863,499,00,108,00000000,00,00
11659,10549,168,133,254,2360,2342,2369,863,499,00,119,00000000,00,00
11659,10550,168,133,252,2361,2343,2370,861,500,00,116,00000000,00,00
11659,10551,168,133,254,2360,2342,2370,860,500,00,119,00000000,00,00
11659,10552,166,140,246,2359,2341,2372,859,500,00,109,00000000,00,00
11659,10553,167,147,241,2357,2340,2374,862,500,00,99,00000000,00,00
11659,10554,168,137,253,2357,2341,2370,861,500,00,117,00000000,00,00
11659,10555,166,137,250,2360,2344,2371,863,499,00,112,00000000,00,00
11659,10556,164,141,252,2360,2344,2372,864,499,00,114,00000000,00,00
11659,10557,164,142,253,2360,2344,2373,867,500,00,113,00000000,00,00
11659,10558,168,135,254,2362,2344,2372,862,500,00,117,00000000,00,00
11659,10559,166,141,249,2361,2344,2374,865,500,00,109,00000000,00,00
11659,10560,164,148,239,2361,2343,2376,860,500,249,98,00000000,00,00
11659,10561,167,146,239,2360,2343,2376,858,500,00,99,00000000,00,00
11659,10562,107,92,155,2363,2344,2378,549,500,434,66,00000000,00,00
11659,10563,54,60,59,2367,2345,2378,271,500,1494,13,00000000,00,00
11659,10564,30,40,40,2366,2346,2379,209,500,00,12,00000000,00,00
11659,10565,21,32,32,2366,2345,2379,202,499,00,13,00000000,00,00
11659,10566,21,33,33,2366,2346,2379,204,499,00,13,00000000,00,00
11659,10567,22,32,34,2367,2345,2376,206,500,00,14,00000000,00,00
11659,10568,21,33,33,2368,2347,2377,206,500,00,12,00000000,00,00
11659,10569,21,32,33,2366,2346,2380,203,500,00,13,00000000,00,00
11659,10570,21,32,33,2366,2346,2380,204,500,00,14,00000000,00,00
11659,10571,23,31,33,2363,2345,2383,205,500,00,14,00000000,00,00
11659,10572,21,30,33,2365,2345,2377,198,500,00,15,00000000,00,00
11659,10573,113,122,122,2361,2343,2377,613,500,497,15,00000000,00,00
