11556,13320,169,153,200,2341,2336,2358,817,500,00,42,00000000,00,00
11556,13330,113,106,130,2344,2339,2360,559,500,00,28,00000000,00,00
11556,13340,183,183,203,2341,2336,2357,964,500,821,28,00000000,00,00
11556,13350,187,191,223,2341,2334,2356,961,500,00,35,00000000,00,00
11556,13360,148,167,203,2344,2335,2358,819,500,00,42,00000000,00,00
11556,13370,106,121,141,2346,2336,2360,593,500,377,32,00000000,00,00
11556,13380,51,51,43,2346,2336,2364,251,500,988,07,00000000,00,00
11556,13390,219,236,258,2342,2335,2357,1196,500,1114,34,00000000,00,00
11556,13400,163,185,214,2344,2337,2358,896,500,00,36,00000000,00,00
11556,13410,146,167,203,2347,2337,2359,820,500,25,43,00000000,00,00
11556,13420,121,124,192,2351,2337,2354,704,500,22,68,00000000,00,00
11556,13430,255,267,348,2346,2336,2355,1454,500,00,78,00000000,00,00
11556,13440,139,144,231,2351,2338,2354,831,500,00,85,00000000,00,00
11556,13450,137,140,230,2351,2340,2354,816,500,09,86,00000000,00,00
11556,13460,52,54,48,2357,2341,2354,266,500,967,10,00000000,00,00
11556,13470,269,207,351,2342,2334,2349,1384,500,00,114,00000000,00,00
11556,13480,161,113,232,2351,2343,2352,822,500,00,101,00000000,00,00
11556,13490,173,111,220,2346,2342,2354,816,500,00,93,00000000,00,00
11556,13500,46,37,52,2347,2350,2353,244,500,00,23,00000000,00,00
11556,13510,57,47,61,2346,2352,2355,304,500,00,22,00000000,00,00
11556,13520,306,210,296,2338,2342,2359,1365,499,00,81,00000000,00,00
11556,13530,197,125,181,2341,2346,2364,816,499,23,63,00000000,00,00
11556,13540,208,151,188,2339,2344,2361,886,499,160,55,00000000,00,00
11556,13550,287,224,264,2339,2345,2361,1293,499,00,60,00000000,00,00
11556,13560,186,142,174,2339,2345,2362,810,499,00,51,00000000,00,00
11556,13570,242,180,230,2337,2344,2360,1077,499,520,60,00000000,00,00
11556,13580,248,199,228,2338,2344,2359,1112,499,00,54,00000000,00,00
11556,13590,238,192,217,2338,2343,2359,1063,499,477,53,00000000,00,00
11556,13600,252,176,236,2339,2344,2359,1101,499,00,66,00000000,00,00
11556,13610,193,129,177,2342,2347,2362,812,500,17,59,00000000,00,00
11556,13620,145,102,138,2345,2353,2362,633,499,00,44,00000000,00,00
11556,13630,112,84,112,2346,2355,2359,541,500,217,33,00000000,00,00
11556,13640,293,195,289,2342,2345,2361,1307,500,17,84,00000000,00,00
11556,13650,185,112,215,2349,2348,2360,828,500,00,89,00000000,00,00
11556,13660,295,193,320,2346,2344,2357,1366,500,00,101,00000000,00,00
11556,13670,169,113,223,2353,2348,2356,819,500,51,94,00000000,00,00
11556,13680,168,112,225,2353,2349,2358,817,500,48,96,00000000,00,00
11556,13690,174,129,211,2357,2350,2360,862,500,445,71,00000000,00,00
11556,13700,234,171,302,2356,2350,2362,1179,500,00,105,00000000,00,00
11556,13710,152,118,236,2362,2355,2361,821,500,00,100,00000000,00,00
11556,13720,205,160,282,2359,2353,2363,1075,500,501,100,00000000,00,00
11556,13730,208,166,287,2359,2353,2362,1097,500,00,100,00000000,00,00
11556,13740,167,114,220,2357,2353,2361,817,500,00,90,00000000,00,00
11556,13750,131,90,166,2360,2353,2362,635,500,00,68,00000000,00,00
11556,13760,50,45,65,2362,2354,2361,296,500,19,26,00000000,00,00
11556,13770,272,201,342,2355,2350,2364,1372,500,18,110,00000000,00,00
11556,13780,170,111,229,2357,2352,2364,821,500,16,100,00000000,00,00
11556,13790,179,110,214,2353,2352,2366,806,500,00,90,00000000,00,00
11556,13800,51,52,44,2359,2357,2361,257,500,936,07,00000000,00,00
11556,13810,81,67,88,2360,2359,2363,393,500,82,27,00000000,00,00
11556,13820,266,207,342,2355,2350,2365,1372,500,00,107,00000000,00,00
11556,13830,146,124,241,2362,2353,2362,828,500,00,102,00000000,00,00
11556,13840,143,116,220,2360,2352,2360,778,500,41,92,00000000,00,00
11556,13850,154,123,190,2358,2349,2360,806,500,580,58,00000000,00,00
11556,13860,236,153,286,2345,2340,2353,1116,500,17,106,00000000,00,00
11556,13870,189,122,225,2341,2341,2354,865,500,143,90,00000000,00,00
11556,13880,282,192,300,2339,2340,2354,1297,500,17,94,00000000,00,00
11556,13890,180,114,213,2341,2342,2355,814,500,00,87,00000000,00,00
11556,13900,168,106,185,2340,2343,2357,740,500,92,73,00000000,00,00
11556,13910,74,61,78,2343,2347,2353,368,500,00,25,00000000,00,00
11556,13920,296,196,315,2336,2338,2354,1353,500,18,98,00000000,00,00
11556,13930,182,116,209,2339,2341,2355,812,500,17,83,00000000,00,00
11556,13940,159,110,222,2341,2339,2347,785,500,37,96,00000000,00,00
11556,13950,51,52,43,2348,2337,2344,255,500,964,07,00000000,00,00
11556,13960,131,123,173,2343,2331,2344,712,500,419,48,00000000,00,00
11556,13970,197,211,304,2343,2334,2349,1168,500,00,90,00000000,00,00
11556,13980,137,147,234,2350,2341,2355,830,500,21,86,00000000,00,00
11556,13990,113,126,180,2352,2339,2356,677,500,00,59,00000000,00,00
11556,14000,207,211,283,2348,2337,2356,1192,500,1102,68,00000000,00,00
11556,14010,149,149,244,2351,2340,2355,875,500,22,90,00000000,00,00
11556,14020,152,122,238,2352,2342,2352,827,500,00,101,00000000,00,00
11556,14030,282,188,326,2343,2339,2353,1339,500,15,108,00000000,00,00
11556,14040,188,120,196,2340,2344,2359,812,500,00,72,00000000,00,00
11556,14050,177,151,177,2339,2340,2359,808,500,00,50,00000000,00,00
11556,14060,72,64,66,2338,2347,2358,346,500,00,20,00000000,00,00
11556,14070,175,135,165,2337,2345,2357,814,500,575,40,00000000,00,00
11556,14080,239,177,224,2335,2342,2359,1050,500,00,59,00000000,00,00
11556,14090,193,133,183,2337,2343,2361,818,500,00,58,00000000,00,00
11556,14100,283,230,259,2335,2340,2358,1283,500,870,58,00000000,00,00
11556,14110,194,158,181,2336,2342,2361,855,500,25,49,00000000,00,00
11556,14120,192,141,177,2339,2346,2363,819,500,00,52,00000000,00,00
11556,14130,284,257,260,2338,2339,2359,1333,500,00,51,00000000,00,00
11556,14140,184,151,169,2338,2340,2361,807,500,00,47,00000000,00,00
11556,14150,184,153,166,2341,2343,2364,803,500,00,46,00000000,00,00
11556,14160,291,252,261,2340,2341,2360,1343,500,00,55,00000000,00,00
11556,14170,179,159,167,2340,2342,2363,805,500,00,45,00000000,00,00
11556,14180,175,164,166,2341,2340,2363,804,500,21,44,00000000,00,00
11556,14190,281,262,262,2338,2336,2359,1337,500,24,51,00000000,00,00
11556,14200,176,164,167,2337,2337,2360,803,500,25,43,00000000,00,00
11556,14210,167,149,160,2337,2341,2360,758,500,98,41,00000000,00,00
11556,14220,19,21,18,2340,2349,2360,127,500,00,10,00000000,00,00
11556,14230,156,135,149,2337,2345,2356,753,500,520,33,00000000,00,00
11556,14240,241,209,225,2335,2340,2358,1107,500,24,50,00000000,00,00
11556,14250,177,160,172,2336,2342,2361,808,500,00,45,00000000,00,00
11556,14260,141,128,136,2338,2346,2361,652,500,246,35,00000000,00,00
11556,14270,60,58,54,2340,2352,2357,293,500,25,11,00000000,00,00
11556,14280,300,226,287,2339,2346,2363,1360,500,00,70,00000000,00,00
11556,14290,193,129,184,2343,2349,2367,812,500,00,61,00000000,00,00
11556,14300,192,122,189,2344,2349,2366,809,500,00,67,00000000,00,00
11556,14310,302,205,289,2341,2346,2362,1339,500,00,80,00000000,00,00
11556,14320,188,128,190,2344,2348,2365,816,500,00,67,00000000,00,00
11556,14330,300,203,296,2342,2344,2363,1344,500,00,84,00000000,00,00
11556,14340,192,125,187,2344,2347,2367,811,500,00,64,00000000,00,00
11556,14350,191,129,180,2343,2348,2365,809,500,00,59,00000000,00,00
11556,14360,80,60,77,2346,2352,2361,369,500,00,28,00000000,00,00
11556,14370,161,134,144,2343,2351,2359,763,500,513,32,00000000,00,00
11556,14380,241,197,217,2342,2344,2362,1083,500,00,53,00000000,00,00
11556,14390,192,147,170,2342,2345,2365,818,500,00,49,00000000,00,00
11557,00,288,239,255,2342,2342,2362,1305,500,00,56,00000000,00,00
11557,10,186,155,169,2342,2345,2366,814,500,22,46,00000000,00,00
11557,20,172,167,166,2344,2342,2365,806,500,00,44,00000000,00,00
11557,30,95,97,95,2345,2344,2367,473,500,00,27,00000000,00,00
11557,40,86,94,96,2342,2338,2362,480,500,167,21,00000000,00,00
11557,50,260,273,297,2342,2336,2357,1374,500,00,46,00000000,00,00
11557,60,156,170,187,2351,2344,2366,821,500,00,42,00000000,00,00
11557,70,171,189,207,2351,2343,2366,910,500,219,43,00000000,00,00
11557,80,241,255,293,2343,2336,2355,1295,499,00,47,00000000,00,00
11557,90,151,165,206,2343,2336,2356,821,499,00,46,00000000,00,00
11557,100,194,196,242,2341,2334,2354,1015,499,438,47,00000000,00,00
11557,110,218,219,266,2344,2338,2358,1140,499,21,48,00000000,00,00
11557,120,171,164,168,2347,2346,2367,809,500,00,44,00000000,00,00
11557,130,147,117,136,2347,2351,2364,652,500,00,39,00000000,00,00
11557,140,15,17,15,2349,2360,2358,111,500,00,10,00000000,00,00
11557,150,250,176,269,2344,2342,2355,1195,500,24,74,00000000,00,00
11557,160,172,111,222,2348,2343,2353,822,500,17,95,00000000,00,00
11557,170,175,113,213,2350,2347,2359,816,500,00,87,00000000,00,00
11557,180,282,189,320,2351,2349,2364,1333,500,00,103,00000000,00,00
11557,190,188,114,198,2350,2350,2366,815,500,00,77,00000000,00,00
11557,200,212,133,228,2351,2349,2365,941,500,266,85,00000000,00,00
11557,210,271,178,274,2351,2350,2368,1216,500,00,83,00000000,00,00
11557,220,175,113,212,2359,2356,2369,816,500,00,86,00000000,00,00
11557,230,145,98,186,2361,2357,2366,701,500,00,77,00000000,00,00
11557,240,15,17,16,2364,2362,2366,113,500,00,10,00000000,00,00
11557,250,222,195,201,2349,2352,2363,1064,500,865,38,00000000,00,00
11557,260,216,149,198,2352,2357,2374,928,500,16,59,00000000,00,00
11557,270,193,136,172,2352,2356,2374,815,500,00,53,00000000,00,00
11557,280,128,106,113,2353,2357,2373,572,500,431,30,00000000,00,00
11557,290,67,70,69,2354,2353,2369,347,500,23,14,00000000,00,00
11557,300,259,274,301,2353,2344,2365,1383,500,24,43,00000000,00,00
11557,310,156,170,197,2355,2346,2366,838,500,24,39,00000000,00,00
11557,320,257,277,302,2345,2339,2359,1387,500,00,45,00000000,00,00
11557,330,152,167,203,2349,2342,2362,826,500,25,45,00000000,00,00
11557,340,184,198,236,2355,2347,2368,997,500,387,46,00000000,00,00
11557,350,219,232,277,2355,2348,2369,1192,500,00,49,00000000,00,00
11557,360,151,169,205,2358,2350,2371,830,500,00,44,00000000,00,00
11557,370,257,273,311,2358,2351,2372,1395,500,00,47,00000000,00,00
11557,380,150,169,201,2360,2351,2374,824,500,00,44,00000000,00,00
11557,390,152,169,197,2359,2351,2374,822,500,24,44,00000000,00,00
11557,400,115,129,142,2358,2351,2376,625,500,25,32,00000000,00,00
11557,410,263,279,315,2357,2350,2371,1422,500,24,48,00000000,00,00
11557,420,150,167,203,2359,2352,2374,823,500,00,46,00000000,00,00
11557,430,146,164,197,2359,2352,2373,803,500,18,44,00000000,00,00
11557,440,54,58,49,2360,2353,2378,277,500,1030,11,00000000,00,00
11557,450,255,273,303,2356,2349,2371,1375,500,25,47,00000000,00,00
11557,460,152,176,191,2358,2350,2376,821,500,00,44,00000000,00,00
11557,470,155,171,192,2357,2348,2375,819,500,25,43,00000000,00,00
11557,480,39,41,41,2356,2350,2379,223,500,00,14,00000000,00,00
11557,490,50,55,57,2357,2351,2379,297,500,00,17,00000000,00,00
11557,500,259,268,310,2355,2347,2369,1384,500,24,48,00000000,00,00
11557,510,153,162,209,2360,2352,2373,827,500,00,47,00000000,00,00
11557,520,153,161,209,2360,2351,2372,822,500,00,47,00000000,00,00
11557,530,243,250,289,2354,2348,2369,1304,500,00,44,00000000,00,00
11557,540,154,163,209,2361,2353,2374,830,500,00,45,00000000,00,00
11557,550,165,169,209,2359,2352,2373,858,500,84,38,00000000,00,00
11557,560,261,258,301,2350,2344,2364,1355,500,00,41,00000000,00,00
11557,570,155,164,199,2350,2345,2362,819,500,00,35,00000000,00,00
11557,580,144,154,186,2350,2345,2363,764,500,65,34,00000000,00,00
11557,590,251,253,296,2348,2343,2362,1323,500,00,41,00000000,00,00
11557,600,150,166,208,2356,2351,2369,824,500,00,43,00000000,00,00
11557,610,149,166,207,2357,2352,2369,822,500,00,42,00000000,00,00
11557,620,82,88,93,2361,2354,2372,433,500,649,19,00000000,00,00
11557,630,218,222,256,2358,2351,2371,1166,500,00,38,00000000,00,00
11557,640,150,167,209,2360,2354,2372,832,500,24,45,00000000,00,00
11557,650,147,166,207,2362,2355,2375,823,500,00,46,00000000,00,00
11557,660,86,96,110,2363,2356,2377,481,500,00,27,00000000,00,00
11557,670,75,85,91,2361,2355,2378,432,500,85,22,00000000,00,00
11557,680,261,274,320,2361,2355,2375,1415,500,00,52,00000000,00,00
11557,690,153,162,207,2361,2354,2375,823,500,00,44,00000000,00,00
11557,700,177,176,224,2364,2356,2378,920,500,224,45,00000000,00,00
11557,710,248,237,282,2361,2354,2376,1262,500,00,42,00000000,00,00
11557,720,163,159,199,2363,2355,2378,820,500,00,38,00000000,00,00
11557,730,145,140,173,2363,2356,2378,726,500,128,34,00000000,00,00
11557,740,55,57,66,2365,2357,2379,320,500,00,18,00000000,00,00
11557,750,268,259,315,2361,2353,2375,1391,500,00,50,00000000,00,00
11557,760,160,160,210,2363,2354,2375,835,500,00,47,00000000,00,00
11557,770,232,220,272,2361,2352,2374,1182,500,834,47,00000000,00,00
11557,780,195,183,231,2363,2354,2376,979,500,00,44,00000000,00,00
11557,790,163,154,204,2365,2356,2378,820,500,00,47,00000000,00,00
11557,800,111,108,136,2366,2358,2379,571,500,00,32,00000000,00,00
11557,810,15,17,15,2369,2361,2382,113,500,00,11,00000000,00,00
11557,820,268,259,303,2363,2356,2376,1385,500,00,41,00000000,00,00
11557,830,159,161,201,2365,2358,2380,822,500,00,39,00000000,00,00
11557,840,157,163,200,2365,2359,2381,820,500,00,37,00000000,00,00
11557,850,195,194,224,2364,2357,2379,1009,500,673,34,00000000,00,00
11557,860,218,220,258,2363,2357,2379,1134,500,00,39,00000000,00,00
11557,870,150,169,199,2367,2359,2381,819,500,00,36,00000000,00,00
11557,880,123,109,170,2368,2360,2373,653,500,00,60,00000000,00,00
11557,890,168,140,218,2367,2358,2371,904,499,712,67,00000000,00,00
11557,900,192,146,272,2366,2359,2371,1010,499,21,105,00000000,00,00
11557,910,145,128,239,2369,2359,2370,836,499,23,98,00000000,00,00
11557,920,124,112,197,2373,2360,2370,708,499,23,77,00000000,00,00
11557,930,258,219,347,2368,2359,2373,1391,499,23,104,00000000,00,00
11557,940,143,127,237,2371,2361,2370,828,499,98,97,00000000,00,00
11557,950,139,135,235,2371,2360,2372,829,499,25,92,00000000,00,00
11557,960,218,223,302,2370,2357,2374,1252,500,00,74,00000000,00,00
11557,970,134,150,228,2372,2359,2376,836,500,00,80,00000000,00,00
11557,980,134,154,223,2374,2360,2378,833,500,00,74,00000000,00,00
11557,990,270,285,378,2368,2357,2374,1583,500,299,87,00000000,00,00
11557,1000,440,441,551,2363,2352,2373,2497,500,2419,89,00000000,00,00
11557,1010,429,451,532,2362,2351,2372,2453,500,2419,75,00000000,00,00
11557,1020,273,296,358,2368,2354,2377,1571,500,00,67,00000000,00,00
11557,1030,138,167,211,2370,2355,2378,833,500,00,55,00000000,00,00
11557,1040,136,168,212,2369,2355,2378,832,500,00,56,00000000,00,00
11557,1050,129,141,152,2369,2354,2381,724,500,448,26,00000000,00,00
11557,1060,212,225,258,2367,2357,2380,1144,500,00,39,00000000,00,00
11557,1070,161,158,197,2368,2361,2383,819,500,00,38,00000000,00,00
11557,1080,252,240,290,2366,2359,2381,1295,500,1035,46,00000000,00,00
11557,1090,164,165,211,2367,2361,2382,857,500,00,45,00000000,00,00
11557,1100,157,158,206,2366,2360,2382,819,500,00,46,00000000,00,00
11557,1110,250,251,306,2366,2359,2380,1335,500,00,52,00000000,00,00
11557,1120,150,162,208,2369,2361,2382,823,500,00,47,00000000,00,00
11557,1130,155,159,205,2369,2362,2382,821,500,00,44,00000000,00,00
11557,1140,57,57,64,2369,2362,2384,309,500,00,18,00000000,00,00
11557,1150,46,52,55,2369,2359,2384,277,500,00,16,00000000,00,00
11557,1160,236,266,324,2368,2357,2378,1383,500,00,67,00000000,00,00
11557,1170,136,167,212,2370,2357,2379,829,500,00,57,00000000,00,00
11557,1180,145,168,200,2370,2358,2380,821,500,00,41,00000000,00,00
11557,1190,55,54,47,2372,2358,2387,269,500,912,09,00000000,00,00
11557,1200,111,120,128,2373,2358,2386,602,500,292,21,00000000,00,00
11557,1210,225,238,270,2372,2359,2382,1216,500,00,40,00000000,00,00
11557,1220,158,162,193,2372,2362,2384,821,500,00,34,00000000,00,00
11557,1230,251,241,281,2369,2361,2382,1283,500,1024,37,00000000,00,00
11557,1240,174,168,208,2369,2361,2382,878,500,00,37,00000000,00,00
11557,1250,242,238,286,2368,2361,2381,1265,500,946,45,00000000,00,00
11557,1260,179,176,223,2371,2363,2384,925,500,00,44,00000000,00,00
11557,1270,158,160,208,2371,2363,2383,834,500,00,46,00000000,00,00
11557,1280,254,247,303,2370,2361,2381,1333,500,25,51,00000000,00,00
11557,1290,155,157,206,2371,2361,2382,823,500,00,48,00000000,00,00
11557,1300,147,148,193,2372,2361,2382,776,500,47,44,00000000,00,00
11557,1310,20,21,18,2375,2364,2385,131,500,00,10,00000000,00,00
11557,1320,58,60,68,2371,2362,2382,332,500,00,17,00000000,00,00
11557,1330,267,254,305,2366,2357,2378,1376,500,00,46,00000000,00,00
11557,1340,162,157,206,2368,2358,2379,833,500,00,45,00000000,00,00
11557,1350,238,230,280,2363,2355,2376,1233,500,895,46,00000000,00,00
11557,1360,183,174,224,2368,2359,2381,930,500,00,47,00000000,00,00
11557,1370,155,158,204,2371,2360,2382,822,500,00,46,00000000,00,00
11557,1380,247,261,297,2369,2359,2382,1340,500,00,45,00000000,00,00
11557,1390,155,165,199,2372,2361,2384,827,500,00,39,00000000,00,00
11557,1400,217,214,254,2369,2360,2383,1118,500,593,41,00000000,00,00
11557,1410,201,205,245,2364,2356,2378,1057,500,00,42,00000000,00,00
11557,1420,159,161,199,2364,2357,2378,820,500,00,38,00000000,00,00
11557,1430,121,115,143,2365,2356,2377,611,500,00,31,00000000,00,00
11557,1440,37,39,40,2366,2356,2378,226,500,00,13,00000000,00,00
11557,1450,260,270,304,2361,2350,2372,1393,500,00,41,00000000,00,00
11557,1460,144,171,203,2366,2353,2374,832,500,00,42,00000000,00,00
11557,1470,230,261,309,2363,2352,2372,1337,500,00,57,00000000,00,00
11557,1480,138,171,207,2364,2351,2374,824,500,00,48,00000000,00,00
11557,1490,138,167,209,2364,2350,2373,824,500,00,53,00000000,00,00
11557,1500,240,265,305,2364,2350,2373,1352,500,00,50,00000000,00,00
11557,1510,141,168,204,2368,2353,2376,825,500,00,47,00000000,00,00
11557,1520,143,169,200,2368,2355,2378,820,500,00,41,00000000,00,00
11557,1530,247,262,296,2367,2353,2378,1341,500,00,44,00000000,00,00
11557,1540,150,165,199,2370,2355,2380,821,500,00,41,00000000,00,00
11557,1550,152,160,193,2368,2354,2379,803,500,08,38,00000000,00,00
11557,1560,242,239,268,2365,2354,2378,1255,500,00,34,00000000,00,00
11557,1570,163,162,201,2367,2357,2380,833,500,00,39,00000000,00,00
11557,1580,165,162,201,2365,2356,2380,834,500,19,39,00000000,00,00
11557,1590,260,252,296,2364,2353,2378,1340,500,00,45,00000000,00,00
11557,1600,165,159,200,2366,2357,2381,825,500,00,40,00000000,00,00
11557,1610,155,146,185,2366,2356,2381,768,500,92,39,00000000,00,00
11557,1620,177,168,193,2366,2356,2380,919,500,737,30,00000000,00,00
11557,1630,198,190,233,2366,2357,2380,1003,500,00,41,00000000,00,00
11557,1640,156,164,198,2366,2358,2380,818,500,00,37,00000000,00,00
11557,1650,115,123,141,2366,2355,2380,609,500,323,26,00000000,00,00
11557,1660,70,74,73,2367,2356,2382,362,500,00,14,00000000,00,00
11557,1670,269,273,310,2364,2354,2377,1423,500,00,42,00000000,00,00
11557,1680,157,164,198,2366,2358,2380,820,500,00,36,00000000,00,00
11557,1690,170,176,211,2367,2356,2380,889,500,174,38,00000000,00,00
11557,1700,245,251,286,2365,2356,2378,1295,500,00,40,00000000,00,00
11557,1710,161,164,200,2367,2358,2381,832,500,00,37,00000000,00,00
11557,1720,255,257,292,2365,2356,2378,1336,500,00,40,00000000,00,00
11557,1730,156,163,198,2367,2358,2380,820,500,00,37,00000000,00,00
11557,1740,151,164,199,2369,2357,2381,819,500,00,40,00000000,00,00
11557,1750,35,37,38,2372,2358,2387,207,500,00,14,00000000,00,00
11557,1760,58,66,72,2371,2358,2386,348,500,25,18,00000000,00,00
11557,1770,236,262,322,2367,2353,2376,1376,500,00,68,00000000,00,00
11557,1780,135,156,224,2371,2356,2375,835,500,25,74,00000000,00,00
11557,1790,131,137,217,2373,2358,2374,788,500,49,79,00000000,00,00
11557,1800,52,52,43,2378,2356,2377,256,500,948,09,00000000,00,00
11557,1810,117,116,152,2374,2356,2375,650,500,18,41,00000000,00,00
